Danilo_Mastropaolo_Left_1.c3d  



Time(s):	Emg_6(μV):
86.934	357.71484
86.9345	443.01453
86.935	524.3866
86.9355	561.74927
86.936	559.53369
86.9365	540.70129
86.937	503.74146
86.9375	448.35205
86.938	394.97681
86.9385	344.21997
86.939	288.22632
86.9395	244.82117
86.94	210.68115
86.9405	185.20203
86.941	187.51831
86.9415	189.9353
86.942	216.92505
86.9425	262.74719
86.943	306.95801
86.9435	340.7959
86.944	355.09644
86.9445	356.80847
86.945	340.89661
86.9455	306.45447
86.946	271.6095
86.9465	223.57178
86.947	174.02344
86.9475	113.69934
86.948	61.6333
86.9485	5.74036
86.949	-38.36975
86.9495	-96.07544
86.95	-149.24927
86.9505	-193.76221
86.951	-238.87939
86.9515	-281.27747
86.952	-307.96509
86.9525	-329.11377
86.953	-344.42139
86.9535	-347.54333
86.954	-323.67554
86.9545	-292.65747
86.955	-262.64648
86.9555	-261.6394
86.956	-312.49695
86.9565	-350.36316
86.957	-354.89502
86.9575	-364.05945
86.958	-369.19556
86.9585	-393.86902
86.959	-467.58728
86.9595	-530.63049
86.96	-580.58167
86.9605	-603.74451
86.961	-672.32666
86.9615	-817.24548
86.962	-1007.18079
86.9625	-1164.28528
86.963	-1251.49841
86.9635	-1295.10498
86.964	-1296.91772
86.9645	-1256.73523
86.965	-1191.27502
86.9655	-1125.00916
86.966	-1001.33972
86.9665	-836.68213
86.967	-648.55957
86.9675	-440.79895
86.968	-216.92505
86.9685	46.72852
86.969	320.55359
86.9695	618.75
86.97	926.11084
86.9705	1264.59045
86.971	1587.0575
86.9715	1828.75671
86.972	2004.5929
86.9725	2123.32764
86.973	2199.26147
86.9735	2252.93872
86.974	2266.33301
86.9745	2205.30396
86.975	2100.86963
86.9755	1922.31445
86.976	1683.53577
86.9765	1411.32202
86.977	1126.11694
86.9775	791.56494
86.978	389.33716
86.9785	-61.12976
86.979	-540.09705
86.9795	-998.11707
86.98	-1407.69653
86.9805	-1763.59863
86.981	-2096.03564
86.9815	-2404.50439
86.982	-2604.20825
86.9825	-2688.60156
86.983	-2662.01465
86.9835	-2506.92432
86.984	-2219.30225
86.9845	-1814.85901
86.985	-1297.62268
86.9855	-702.53906
86.986	-58.71277
86.9865	608.57849
86.987	1235.08301
86.9875	1793.60962
86.988	2270.46191
86.9885	2647.31128
86.989	2851.44653
86.9895	2925.4668
86.99	2895.15381
86.9905	2783.87134
86.991	2584.06665
86.9915	2304.19922
86.992	1959.375
86.9925	1627.74353
86.993	1320.98694
86.9935	1030.14221
86.994	771.22192
86.9945	546.34094
86.995	363.85803
86.9955	212.4939
86.996	76.13525
86.9965	-49.34692
86.997	-165.06042
86.9975	-285.40649
86.998	-387.82654
86.9985	-473.02551
86.999	-544.93103
86.9995	-596.19141
87	-631.84204
87.0005	-661.04736
87.001	-682.901
87.0015	-693.67676
87.002	-698.0072
87.0025	-698.51074
87.003	-696.89941
87.0035	-684.91516
87.004	-661.34949
87.0045	-643.12134
87.005	-608.98132
87.0055	-572.12219
87.006	-532.44324
87.0065	-490.95154
87.007	-444.12231
87.0075	-403.13416
87.008	-360.53467
87.0085	-324.38049
87.009	-291.7511
87.0095	-257.20825
87.01	-218.23425
87.0105	-187.82043
87.011	-166.0675
87.0115	-145.12024
87.012	-134.04236
87.0125	-122.46094
87.013	-119.4397
87.0135	-114.10217
87.014	-105.03845
87.0145	-98.99597
87.015	-88.0188
87.0155	-77.14233
87.016	-71.30127
87.0165	-67.27295
87.017	-68.28003
87.0175	-72.00623
87.018	-72.81189
87.0185	-68.38074
87.019	-61.02905
87.0195	-65.56091
87.02	-66.06445
87.0205	-63.24463
87.021	-67.07153
87.0215	-63.84888
87.022	-67.37366
87.0225	-65.76233
87.023	-69.48853
87.0235	-68.78357
87.024	-67.8772
87.0245	-70.59631
87.025	-74.82605
87.0255	-90.13367
87.026	-110.87952
87.0265	-145.8252
87.027	-172.51282
87.0275	-190.74097
87.028	-213.19885
87.0285	-236.66382
87.029	-241.29639
87.0295	-246.5332
87.03	-259.32312
87.0305	-270.401
87.031	-292.55676
87.0315	-295.17517
87.032	-297.18933
87.0325	-282.18384
87.033	-250.36011
87.0335	-215.1123
87.034	-176.44043
87.0345	-150.75989
87.035	-137.16431
87.0355	-137.56714
87.036	-135.35156
87.0365	-137.0636
87.037	-131.12183
87.0375	-124.57581
87.038	-109.16748
87.0385	-82.9834
87.039	-71.09985
87.0395	-68.48145
87.04	-84.19189
87.0405	-81.67419
87.041	-78.45154
87.0415	-75.22888
87.042	-54.28162
87.0425	-59.21631
87.043	-96.07544
87.0435	-153.88184
87.044	-190.64026
87.0445	-234.44824
87.045	-247.64099
87.0455	-253.88489
87.046	-261.5387
87.0465	-273.82507
87.047	-273.42224
87.0475	-301.41907
87.048	-348.44971
87.0485	-412.80212
87.049	-503.13721
87.0495	-588.23547
87.05	-605.85938
87.0505	-593.87512
87.051	-539.59351
87.0515	-473.42834
87.052	-381.17981
87.0525	-283.59375
87.053	-178.95813
87.0535	-46.82922
87.054	102.62146
87.0545	265.3656
87.055	439.08691
87.0555	609.78699
87.056	752.99377
87.0565	850.07629
87.057	895.19348
87.0575	907.37915
87.058	918.75916
87.0585	865.98816
87.059	752.99377
87.0595	614.31885
87.06	482.18994
87.0605	359.22546
87.061	216.42151
87.0615	76.23596
87.062	-44.71436
87.0625	-125.98572
87.063	-131.92749
87.0635	-115.91492
87.064	-69.68994
87.0645	-33.53577
87.065	-11.2793
87.0655	24.97559
87.066	62.8418
87.0665	86.40747
87.067	93.45703
87.0675	105.13916
87.068	169.89441
87.0685	249.45374
87.069	353.3844
87.0695	446.23718
87.07	507.26624
87.0705	585.51636
87.071	644.12842
87.0715	697.80579
87.072	751.08032
87.0725	798.91663
87.073	839.80408
87.0735	899.62463
87.074	943.53333
87.0745	970.52307
87.075	993.08167
87.0755	996.90857
87.076	956.32324
87.0765	894.99207
87.077	816.1377
87.0775	741.31165
87.078	643.52417
87.0785	558.62732
87.079	471.91772
87.0795	364.6637
87.08	264.1571
87.0805	174.62769
87.081	103.32642
87.0815	36.15417
87.082	-33.33435
87.0825	-117.42554
87.083	-229.91638
87.0835	-330.82581
87.084	-431.93665
87.0845	-528.51562
87.085	-614.41956
87.0855	-689.24561
87.086	-757.92847
87.0865	-817.84973
87.087	-856.72302
87.0875	-891.06445
87.088	-903.75366
87.0885	-904.55933
87.089	-874.0448
87.0895	-823.18726
87.09	-758.63342
87.0905	-677.96631
87.091	-574.33777
87.0915	-469.80286
87.092	-354.6936
87.0925	-228.30505
87.093	-84.49402
87.0935	60.52551
87.094	187.51831
87.0945	303.43323
87.095	399.60938
87.0955	489.34021
87.096	564.36768
87.0965	608.77991
87.097	627.71301
87.0975	618.85071
87.098	601.52893
87.0985	559.83582
87.099	496.08765
87.0995	415.0177
87.1	330.42297
87.1005	245.32471
87.101	166.57104
87.1015	85.29968
87.102	29.10461
87.1025	-28.19824
87.103	-73.71826
87.1035	-108.86536
87.104	-136.76147
87.1045	-151.96838
87.105	-165.26184
87.1055	-174.52698
87.106	-178.75671
87.1065	-180.36804
87.107	-181.97937
87.1075	-200.0061
87.108	-224.98169
87.1085	-269.99817
87.109	-365.57007
87.1095	-468.19153
87.11	-577.45972
87.1105	-729.32739
87.111	-909.99756
87.1115	-1096.50879
87.112	-1272.44568
87.1125	-1430.85938
87.113	-1573.46191
87.1135	-1675.27771
87.114	-1742.55066
87.1145	-1787.66785
87.115	-1802.37122
87.1155	-1773.87085
87.116	-1678.09753
87.1165	-1519.68384
87.117	-1297.42126
87.1175	-1030.54504
87.118	-726.10474
87.1185	-378.05786
87.119	-6.74744
87.1195	343.41431
87.12	651.78223
87.1205	920.67261
87.121	1124.00208
87.1215	1264.59045
87.122	1353.81775
87.1225	1365.90271
87.123	1302.55737
87.1235	1223.19946
87.124	1121.68579
87.1245	989.45618
87.125	786.22742
87.1255	502.43225
87.126	192.55371
87.1265	-115.61279
87.127	-452.88391
87.1275	-863.67188
87.128	-1291.27808
87.1285	-1600.55237
87.129	-1788.17139
87.1295	-1837.31689
87.13	-1812.64343
87.1305	-1724.62463
87.131	-1575.57678
87.1315	-1264.18762
87.132	-850.78125
87.1325	-416.12549
87.133	3.62549
87.1335	433.04443
87.134	775.35095
87.1345	1065.1886
87.135	1374.76501
87.1355	1643.85681
87.136	1815.76538
87.1365	1859.67407
87.137	1817.17529
87.1375	1707.30286
87.138	1625.52795
87.1385	1576.58386
87.139	1523.71216
87.1395	1467.01355
87.14	1381.31104
87.1405	1304.97437
87.141	1239.31274
87.1415	1117.35535
87.142	946.9574
87.1425	794.7876
87.143	673.73657
87.1435	542.31262
87.144	420.55664
87.1445	346.13342
87.145	318.03589
87.1455	327.30103
87.146	341.60156
87.1465	388.02795
87.147	446.13647
87.1475	517.33704
87.148	573.5321
87.1485	616.83655
87.149	608.07495
87.1495	558.12378
87.15	482.18994
87.1505	374.02954
87.151	288.52844
87.1515	244.92188
87.152	259.72595
87.1525	287.72278
87.153	318.1366
87.1535	321.35925
87.154	293.66455
87.1545	249.35303
87.155	209.17053
87.1555	161.63635
87.156	127.19421
87.1565	95.97473
87.157	68.78357
87.1575	39.17542
87.158	23.06213
87.1585	32.12585
87.159	35.44922
87.1595	48.74268
87.16	66.16516
87.1605	83.48694
87.161	107.55615
87.1615	112.39014
87.162	106.54907
87.1625	83.58765
87.163	58.91418
87.1635	29.30603
87.164	1.51062
87.1645	-59.1156
87.165	-110.27527
87.1655	-171.50574
87.166	-267.37976
87.1665	-398.90442
87.167	-527.40784
87.1675	-646.94824
87.168	-750.47607
87.1685	-834.56726
87.169	-902.34375
87.1695	-977.87476
87.17	-1049.37744
87.1705	-1111.7157
87.171	-1152.80457
87.1715	-1170.02563
87.172	-1164.68811
87.1725	-1112.31995
87.173	-1022.18628
87.1735	-906.7749
87.174	-756.71997
87.1745	-568.09387
87.175	-367.48352
87.1755	-179.66309
87.176	23.16284
87.1765	221.45691
87.177	403.53699
87.1775	560.54077
87.178	702.74048
87.1785	830.74036
87.179	918.0542
87.1795	960.75439
87.18	958.94165
87.1805	925.70801
87.181	851.08337
87.1815	767.0929
87.182	664.27002
87.1825	548.95935
87.183	421.2616
87.1835	280.57251
87.184	151.46484
87.1845	26.48621
87.185	-78.95508
87.1855	-180.67017
87.186	-255.49622
87.1865	-298.59924
87.187	-320.15076
87.1875	-321.86279
87.188	-324.4812
87.1885	-317.43164
87.189	-302.22473
87.1895	-285.5072
87.19	-259.92737
87.1905	-232.93762
87.191	-218.03284
87.1915	-208.36487
87.192	-191.74805
87.1925	-166.0675
87.193	-156.09741
87.1935	-143.00537
87.194	-130.21545
87.1945	-110.6781
87.195	-80.36499
87.1955	-50.95825
87.196	-20.54443
87.1965	-0.70496
87.197	18.12744
87.1975	1.71204
87.198	-34.54285
87.1985	-88.0188
87.199	-144.41528
87.1995	-216.42151
87.2	-285.30579
87.2005	-344.32068
87.201	-407.4646
87.2015	-479.67224
87.202	-555.40466
87.2025	-617.84363
87.203	-681.6925
87.2035	-725.19836
87.204	-760.94971
87.2045	-787.13379
87.205	-783.30688
87.2055	-753.09448
87.206	-689.74915
87.2065	-610.18982
87.207	-516.73279
87.2075	-416.2262
87.208	-303.1311
87.2085	-174.52698
87.209	-46.62781
87.2095	92.65137
87.21	226.79443
87.2105	386.92017
87.211	535.7666
87.2115	655.60913
87.212	714.01978
87.2125	730.03235
87.213	678.16772
87.2135	543.72253
87.214	301.8219
87.2145	44.11011
87.215	-176.0376
87.2155	-398.50159
87.216	-634.46045
87.2165	-845.74585
87.217	-1027.32239
87.2175	-1171.13342
87.218	-1266.80603
87.2185	-1348.58093
87.219	-1374.5636
87.2195	-1319.47632
87.22	-1197.01538
87.2205	-1002.64893
87.221	-769.30847
87.2215	-510.38818
87.222	-255.19409
87.2225	3.02124
87.223	289.43481
87.2235	580.88379
87.224	869.0094
87.2245	1123.0957
87.225	1365.70129
87.2255	1604.07715
87.226	1808.01086
87.2265	1945.77942
87.227	2006.30493
87.2275	2021.71326
87.228	2016.27502
87.2285	1991.29944
87.229	1930.87463
87.2295	1831.073
87.23	1684.74426
87.2305	1507.901
87.231	1314.34021
87.2315	1114.2334
87.232	924.60022
87.2325	746.85059
87.233	574.33777
87.2335	420.55664
87.234	273.72437
87.2345	118.63403
87.235	-13.69629
87.2355	-119.94324
87.236	-204.23584
87.2365	-277.65198
87.237	-328.61023
87.2375	-365.57007
87.238	-407.26318
87.2385	-429.72107
87.239	-444.62585
87.2395	-464.86816
87.24	-475.64392
87.2405	-478.36304
87.241	-479.77295
87.2415	-477.15454
87.242	-464.0625
87.2425	-441.4032
87.243	-413.10425
87.2435	-388.53149
87.244	-379.16565
87.2445	-366.47644
87.245	-341.50085
87.2455	-317.33093
87.246	-296.88721
87.2465	-273.42224
87.247	-258.71887
87.2475	-269.69604
87.248	-268.08472
87.2485	-265.06348
87.249	-261.74011
87.2495	-251.87073
87.25	-263.45215
87.2505	-275.4364
87.251	-275.4364
87.2515	-269.49463
87.252	-266.6748
87.2525	-258.92029
87.253	-240.39001
87.2535	-231.427
87.254	-220.85266
87.2545	-217.12646
87.255	-214.70947
87.2555	-211.78894
87.256	-224.78027
87.2565	-231.52771
87.257	-250.66223
87.2575	-307.66296
87.258	-351.06812
87.2585	-393.16406
87.259	-418.24036
87.2595	-452.27966
87.26	-481.88782
87.2605	-521.26465
87.261	-563.15918
87.2615	-616.03088
87.262	-680.98755
87.2625	-730.23376
87.263	-770.51697
87.2635	-777.66724
87.264	-757.92847
87.2645	-717.34314
87.265	-656.11267
87.2655	-562.65564
87.266	-431.73523
87.2665	-245.82825
87.267	-48.03772
87.2675	155.39246
87.268	373.02246
87.2685	556.31104
87.269	717.74597
87.2695	886.93542
87.27	1003.65601
87.2705	1058.23975
87.271	1051.79443
87.2715	1015.43884
87.272	921.47827
87.2725	796.60034
87.273	631.13708
87.2735	457.41577
87.274	290.13977
87.2745	129.00696
87.275	-83.08411
87.2755	-333.44421
87.276	-590.85388
87.2765	-777.96936
87.277	-919.96765
87.2775	-1069.31763
87.278	-1173.55042
87.2785	-1244.34814
87.279	-1300.64392
87.2795	-1345.45898
87.28	-1340.12146
87.2805	-1295.60852
87.281	-1218.86902
87.2815	-1077.47498
87.282	-903.45154
87.2825	-708.58154
87.283	-489.64233
87.2835	-203.63159
87.284	77.54517
87.2845	338.07678
87.285	518.04199
87.2855	574.7406
87.286	519.95544
87.2865	362.2467
87.287	166.67175
87.2875	-105.74341
87.288	-462.7533
87.2885	-838.09204
87.289	-1134.57642
87.2895	-1335.99243
87.29	-1422.80273
87.2905	-1435.89478
87.291	-1347.37244
87.2915	-1162.77466
87.292	-830.53894
87.2925	-390.84778
87.293	106.44836
87.2935	613.41248
87.294	1138.30261
87.2945	1692.29736
87.295	2213.56201
87.2955	2669.16504
87.296	3060.11353
87.2965	3299.89917
87.297	3299.89917
87.2975	3299.89917
87.298	3297.18018
87.2985	3249.14233
87.299	3005.02612
87.2995	2710.65674
87.3	2366.23535
87.3005	2013.05237
87.301	1631.26831
87.3015	1296.41418
87.302	988.34839
87.3025	711.19995
87.303	444.32373
87.3035	211.08398
87.304	41.89453
87.3045	-65.05737
87.305	-154.6875
87.3055	-235.35461
87.306	-298.49854
87.3065	-334.04846
87.307	-366.67786
87.3075	-366.77856
87.308	-367.48352
87.3085	-358.72192
87.309	-357.61414
87.3095	-352.78015
87.31	-358.72192
87.3105	-356.00281
87.311	-336.46545
87.3115	-313.30261
87.312	-277.45056
87.3125	-235.55603
87.313	-193.96362
87.3135	-155.19104
87.314	-110.77881
87.3145	-82.07703
87.315	-66.76941
87.3155	-72.71118
87.316	-100.80872
87.3165	-118.2312
87.317	-171.80786
87.3175	-246.93604
87.318	-313.00049
87.3185	-396.58813
87.319	-456.71082
87.3195	-488.83667
87.32	-516.12854
87.3205	-541.30554
87.321	-582.69653
87.3215	-639.49585
87.322	-708.48083
87.3225	-778.07007
87.323	-851.68762
87.3235	-920.37048
87.324	-956.22253
87.3245	-984.92432
87.325	-974.34998
87.3255	-947.66235
87.326	-887.74109
87.3265	-802.84424
87.327	-688.33923
87.3275	-552.0813
87.328	-396.38672
87.3285	-235.65674
87.329	-84.99756
87.3295	78.85437
87.33	242.10205
87.3305	417.63611
87.331	583.09937
87.3315	716.63818
87.332	807.47681
87.3325	850.57983
87.333	856.21948
87.3335	822.58301
87.334	762.56104
87.3345	684.61304
87.335	595.68787
87.3355	496.18835
87.336	397.3938
87.3365	290.03906
87.337	187.31689
87.3375	99.2981
87.338	35.75134
87.3385	-15.40833
87.339	-54.0802
87.3395	-76.03455
87.34	-97.58606
87.3405	-104.53491
87.341	-111.9873
87.3415	-113.59863
87.342	-105.44128
87.3425	-101.71509
87.343	-82.17773
87.3435	-61.83472
87.344	-44.0094
87.3445	-24.77417
87.345	-4.83398
87.3455	4.93469
87.346	18.63098
87.3465	25.68054
87.347	30.71594
87.3475	28.9032
87.348	23.76709
87.3485	0.30212
87.349	-21.85364
87.3495	-77.04163
87.35	-168.08167
87.3505	-256.30188
87.351	-338.2782
87.3515	-415.42053
87.352	-477.55737
87.3525	-522.17102
87.353	-552.88696
87.3535	-564.16626
87.354	-560.8429
87.3545	-534.86023
87.355	-483.90198
87.3555	-425.89417
87.356	-351.06812
87.3565	-253.78418
87.357	-178.15247
87.3575	-102.01721
87.358	-46.02356
87.3585	-23.66638
87.359	-22.6593
87.3595	-70.29419
87.36	-129.5105
87.3605	-258.01392
87.361	-442.91382
87.3615	-735.97412
87.362	-1110.91003
87.3625	-1436.90186
87.363	-1639.82849
87.3635	-1798.04077
87.364	-1983.54492
87.3645	-2123.93188
87.365	-2226.95605
87.3655	-2301.27856
87.366	-2308.73096
87.3665	-2224.13623
87.367	-2029.87061
87.3675	-1745.47119
87.368	-1377.58484
87.3685	-931.64978
87.369	-419.04602
87.3695	155.59387
87.37	754.00085
87.3705	1387.95776
87.371	1941.7511
87.3715	2413.46729
87.372	2774.6062
87.3725	3062.73193
87.373	3259.41455
87.3735	3299.89917
87.374	3299.89917
87.3745	3299.89917
87.375	3272.10376
87.3755	3083.57837
87.376	2809.552
87.3765	2472.38159
87.377	2128.16162
87.3775	1782.63245
87.378	1468.52417
87.3785	1160.25696
87.379	870.2179
87.3795	594.37866
87.38	354.79431
87.3805	147.94006
87.381	-9.56726
87.3815	-133.13599
87.382	-238.47656
87.3825	-340.29236
87.383	-444.22302
87.3835	-542.61475
87.384	-654.09851
87.3845	-770.11414
87.385	-866.4917
87.3855	-958.63953
87.386	-1016.84875
87.3865	-1051.99585
87.387	-1068.61267
87.3875	-1058.34045
87.388	-1021.68274
87.3885	-940.00854
87.389	-830.94177
87.3895	-684.41162
87.39	-508.0719
87.3905	-325.38757
87.391	-125.07935
87.3915	51.46179
87.392	218.73779
87.3925	367.68494
87.393	486.31897
87.3935	584.00574
87.394	647.14966
87.3945	669.104
87.395	616.83655
87.3955	536.47156
87.396	424.58496
87.3965	307.46155
87.397	160.83069
87.3975	6.2439
87.398	-133.43811
87.3985	-250.56152
87.399	-374.83521
87.3995	-487.42676
87.4	-582.69653
87.4005	-661.85303
87.401	-708.48083
87.4015	-737.68616
87.402	-757.82776
87.4025	-765.48157
87.403	-741.51306
87.4035	-695.69092
87.404	-622.5769
87.4045	-530.63049
87.405	-425.59204
87.4055	-305.14526
87.406	-185.90698
87.4065	-67.07153
87.407	54.68445
87.4075	162.03918
87.408	245.72754
87.4085	314.81323
87.409	355.80139
87.4095	377.75574
87.41	388.33008
87.4105	391.04919
87.411	376.74866
87.4115	349.15466
87.412	313.90686
87.4125	261.23657
87.413	197.99194
87.4135	129.71191
87.414	55.3894
87.4145	-39.27612
87.415	-138.57422
87.4155	-229.61426
87.416	-313.60474
87.4165	-376.14441
87.417	-433.95081
87.4175	-470.80994
87.418	-489.54163
87.4185	-493.46924
87.419	-477.05383
87.4195	-442.91382
87.42	-390.94849
87.4205	-336.06262
87.421	-272.41516
87.4215	-210.37903
87.422	-154.98962
87.4225	-96.07544
87.423	-42.09595
87.4235	14.09912
87.424	81.37207
87.4245	152.67334
87.425	210.17761
87.4255	257.71179
87.426	257.30896
87.4265	239.08081
87.427	198.79761
87.4275	160.02502
87.428	131.42395
87.4285	113.90076
87.429	92.85278
87.4295	96.8811
87.43	83.68835
87.4305	71.40198
87.431	62.23755
87.4315	71.7041
87.432	92.24854
87.4325	123.36731
87.433	156.60095
87.4335	186.61194
87.434	232.43408
87.4345	281.37817
87.435	343.51501
87.4355	380.97839
87.436	412.09717
87.4365	426.49841
87.437	424.38354
87.4375	410.48584
87.438	392.45911
87.4385	364.46228
87.439	319.54651
87.4395	250.56152
87.44	179.05884
87.4405	121.85669
87.441	75.4303
87.4415	37.16125
87.442	-12.38708
87.4425	-62.33826
87.443	-105.23987
87.4435	-149.55139
87.444	-212.69531
87.4445	-283.49304
87.445	-349.6582
87.4455	-399.50867
87.446	-445.12939
87.4465	-465.06958
87.447	-493.26782
87.4475	-507.26624
87.448	-504.3457
87.4485	-494.17419
87.449	-463.15613
87.4495	-446.64001
87.45	-446.33789
87.4505	-436.77063
87.451	-424.18213
87.4515	-405.14832
87.452	-395.98389
87.4525	-370.30334
87.453	-347.03979
87.4535	-315.92102
87.454	-287.92419
87.4545	-247.43958
87.455	-209.37195
87.4555	-160.62927
87.456	-100.6073
87.4565	-45.01648
87.457	12.78992
87.4575	74.2218
87.458	151.66626
87.4585	237.16736
87.459	323.87695
87.4595	413.40637
87.46	495.28198
87.4605	566.48254
87.461	651.4801
87.4615	713.31482
87.462	752.59094
87.4625	767.79785
87.463	763.87024
87.4635	754.6051
87.464	756.82068
87.4645	750.27466
87.465	717.24243
87.4655	656.11267
87.466	569.90662
87.4665	476.95312
87.467	383.79822
87.4675	283.49304
87.468	162.2406
87.4685	28.60107
87.469	-105.6427
87.4695	-247.03674
87.47	-364.86511
87.4705	-464.66675
87.471	-565.57617
87.4715	-664.0686
87.472	-770.41626
87.4725	-842.92603
87.473	-889.05029
87.4735	-900.12817
87.474	-892.47437
87.4745	-868.00232
87.475	-813.82141
87.4755	-754.50439
87.476	-711.60278
87.4765	-646.84753
87.477	-587.12769
87.4775	-505.05066
87.478	-395.37964
87.4785	-286.21216
87.479	-190.43884
87.4795	-96.57898
87.48	3.02124
87.4805	94.86694
87.481	194.66858
87.4815	290.34119
87.482	375.43945
87.4825	419.54956
87.483	458.22144
87.4835	487.22534
87.484	521.26465
87.4845	548.75793
87.485	558.3252
87.4855	548.55652
87.486	520.55969
87.4865	480.98145
87.487	467.28516
87.4875	443.01453
87.488	401.72424
87.4885	342.60864
87.489	292.05322
87.4895	222.06116
87.49	162.2406
87.4905	43.50586
87.491	-98.99597
87.4915	-250.86365
87.492	-389.94141
87.4925	-500.72021
87.493	-606.66504
87.4935	-724.29199
87.494	-841.51611
87.4945	-979.78821
87.495	-1079.48914
87.4955	-1118.0603
87.496	-1108.59375
87.4965	-1058.74329
87.497	-942.52625
87.4975	-754.20227
87.498	-501.62659
87.4985	-199.40186
87.499	139.07776
87.4995	491.95862
87.5	798.71521
87.5005	982.30591
87.501	1022.68982
87.5015	960.55298
87.502	845.44373
87.5025	696.09375
87.503	521.36536
87.5035	333.84705
87.504	157.2052
87.5045	-49.24622
87.505	-310.88562
87.5055	-548.85864
87.506	-754.00085
87.5065	-912.61597
87.507	-967.50183
87.5075	-932.05261
87.508	-827.31628
87.5085	-671.72241
87.509	-430.72815
