Antonio_Festa_Right_3.c3d  



Time(s):	B_L_bicipite(μV):
64.925	822.68372
64.9255	734.86633
64.926	644.43054
64.9265	545.33386
64.927	474.33472
64.9275	421.46301
64.928	360.43396
64.9285	286.11145
64.929	233.84399
64.9295	183.18787
64.93	140.48767
64.9305	103.72925
64.931	80.96924
64.9315	79.66003
64.932	114.90784
64.9325	147.43652
64.933	175.33264
64.9335	189.9353
64.934	184.69849
64.9345	173.31848
64.935	159.11865
64.9355	149.95422
64.936	123.16589
64.9365	93.75916
64.937	36.4563
64.9375	-87.01172
64.938	-232.33337
64.9385	-338.2782
64.939	-413.50708
64.9395	-533.95386
64.94	-683.10242
64.9405	-804.05273
64.941	-887.9425
64.9415	-928.32642
64.942	-918.15491
64.9425	-889.151
64.943	-959.74731
64.9435	-1045.047
64.944	-1022.99194
64.9445	-918.25562
64.945	-794.08264
64.9455	-630.43213
64.946	-444.32373
64.9465	-241.29639
64.947	-53.97949
64.9475	100.40588
64.948	201.01318
64.9485	252.87781
64.949	271.91162
64.9495	269.59534
64.95	270.80383
64.9505	260.73303
64.951	263.45215
64.9515	267.78259
64.952	258.92029
64.9525	273.62366
64.953	280.87463
64.9535	298.59924
64.954	323.57483
64.9545	328.81165
64.955	341.09802
64.9555	342.81006
64.956	335.7605
64.9565	329.11377
64.957	333.74634
64.9575	340.49377
64.958	353.08228
64.9585	378.86353
64.959	399.50867
64.9595	416.12549
64.96	416.72974
64.9605	406.05469
64.961	400.31433
64.9615	390.44495
64.962	388.93433
64.9625	386.41663
64.963	379.16565
64.9635	380.97839
64.964	372.72034
64.9645	365.9729
64.965	336.56616
64.9655	234.04541
64.966	114.00146
64.9665	-10.77576
64.967	-143.60962
64.9675	-266.17126
64.968	-384.8053
64.9685	-460.13489
64.969	-464.26392
64.9695	-433.04443
64.97	-422.47009
64.9705	-438.78479
64.971	-432.84302
64.9715	-451.87683
64.972	-467.8894
64.9725	-476.85242
64.973	-493.56995
64.9735	-510.89172
64.974	-549.26147
64.9745	-557.31812
64.975	-549.46289
64.9755	-488.43384
64.976	-412.90283
64.9765	-381.38123
64.977	-313.30261
64.9775	-274.1272
64.978	-317.73376
64.9785	-415.52124
64.979	-491.25366
64.9795	-535.7666
64.98	-528.91846
64.9805	-501.72729
64.981	-467.7887
64.9815	-384.90601
64.982	-310.38208
64.9825	-292.05322
64.983	-254.69055
64.9835	-168.78662
64.984	-37.06055
64.9845	94.3634
64.985	210.98328
64.9855	315.31677
64.986	394.57397
64.9865	449.45984
64.987	443.01453
64.9875	413.50708
64.988	370.20264
64.9885	330.42297
64.989	317.73376
64.9895	325.38757
64.99	328.40881
64.9905	298.59924
64.991	275.33569
64.9915	279.36401
64.992	293.76526
64.9925	293.26172
64.993	281.07605
64.9935	253.28064
64.994	214.10522
64.9945	196.88416
64.995	202.4231
64.9955	205.34363
64.996	221.96045
64.9965	243.61267
64.997	270.60242
64.9975	320.05005
64.998	365.36865
64.9985	418.64319
64.999	477.35596
64.9995	521.76819
65	549.5636
65.0005	574.43848
65.001	574.33777
65.0015	567.38892
65.002	532.94678
65.0025	479.06799
65.003	392.3584
65.0035	287.72278
65.004	170.29724
65.0045	46.5271
65.005	-67.8772
65.0055	-193.05725
65.006	-287.21924
65.0065	-418.8446
65.007	-580.88379
65.0075	-813.21716
65.008	-1037.89673
65.0085	-1150.6897
65.009	-1252.6062
65.0095	-1329.74854
65.01	-1384.73511
65.0105	-1391.68396
65.011	-1410.01282
65.0115	-1309.90906
65.012	-1143.1366
65.0125	-920.06836
65.013	-714.01978
65.0135	-508.67615
65.014	-335.96191
65.0145	-169.49158
65.015	-9.06372
65.0155	150.25635
65.016	303.1311
65.0165	467.08374
65.017	643.42346
65.0175	798.41309
65.018	910.80322
65.0185	980.29175
65.019	1021.58203
65.0195	1023.79761
65.02	1021.38062
65.0205	987.03918
65.021	861.25488
65.0215	728.82385
65.022	642.71851
65.0225	551.57776
65.023	479.06799
65.0235	407.96814
65.024	365.57007
65.0245	278.05481
65.025	154.88892
65.0255	16.81824
65.026	-135.75439
65.0265	-260.02808
65.027	-351.47095
65.0275	-435.86426
65.028	-463.76038
65.0285	-473.52905
65.029	-441.70532
65.0295	-384.30176
65.03	-323.97766
65.0305	-236.26099
65.031	-157.91016
65.0315	-79.66003
65.032	-7.65381
65.0325	58.20923
65.033	131.22253
65.0335	198.39478
65.034	246.23108
65.0345	285.20508
65.035	294.47021
65.0355	292.85889
65.036	307.26013
65.0365	325.08545
65.037	313.60474
65.0375	280.97534
65.038	219.64417
65.0385	161.93848
65.039	84.2926
65.0395	12.5885
65.04	-30.91736
65.0405	-69.28711
65.041	-101.8158
65.0415	-126.08643
65.042	-214.40735
65.0425	-363.95874
65.043	-453.9917
65.0435	-485.00977
65.044	-421.06018
65.0445	-315.11536
65.045	-195.57495
65.0455	-71.80481
65.046	57.60498
65.0465	175.63477
65.047	294.67163
65.0475	394.37256
65.048	479.1687
65.0485	559.03015
65.049	617.23938
65.0495	640.90576
65.05	624.28894
65.0505	589.64539
65.051	542.61475
65.0515	490.34729
65.052	434.45435
65.0525	383.29468
65.053	329.01306
65.0535	301.51978
65.054	297.49146
65.0545	287.11853
65.055	306.15234
65.0555	334.85413
65.056	382.79114
65.0565	264.35852
65.057	37.36267
65.0575	-266.6748
65.058	-636.27319
65.0585	-943.13049
65.059	-1183.01697
65.0595	-1395.61157
65.06	-1565.80811
65.0605	-1769.4397
65.061	-1972.86987
65.0615	-2123.02539
65.062	-2198.75781
65.0625	-2155.95703
65.063	-2015.67078
65.0635	-1812.54272
65.064	-1516.36047
65.0645	-1162.27112
65.065	-754.20227
65.0655	-317.53235
65.066	100.30518
65.0665	512.90588
65.067	787.43591
65.0675	923.89526
65.068	965.38696
65.0685	971.02661
65.069	882.30286
65.0695	708.88367
65.07	481.08215
65.0705	252.47498
65.071	106.44836
65.0715	-14.50195
65.072	-269.59534
65.0725	-480.78003
65.073	-589.94751
65.0735	-599.51477
65.074	-560.74219
65.0745	-416.62903
65.075	-188.92822
65.0755	60.02197
65.076	325.28687
65.0765	578.5675
65.077	784.91821
65.0775	955.8197
65.078	1089.25781
65.0785	1151.09253
65.079	1169.32068
65.0795	1141.42456
65.08	1114.63623
65.0805	1094.89746
65.081	1072.03674
65.0815	996.90857
65.082	910.5011
65.0825	837.18567
65.083	775.85449
65.0835	733.05359
65.084	693.17322
65.0845	689.74915
65.085	705.66101
65.0855	720.26367
65.086	703.54614
65.0865	668.70117
65.087	616.33301
65.0875	559.83582
65.088	480.47791
65.0885	410.68726
65.089	340.69519
65.0895	279.46472
65.09	223.37036
65.0905	170.59937
65.091	124.27368
65.0915	63.94958
65.092	4.83398
65.0925	-47.53418
65.093	-85.70251
65.0935	-106.8512
65.094	-128.40271
65.0945	-190.33813
65.095	-247.84241
65.0955	-291.85181
65.096	-321.25854
65.0965	-307.76367
65.097	-275.73853
65.0975	-234.54895
65.098	-196.98486
65.0985	-170.59937
65.099	-124.97864
65.0995	-73.41614
65.1	-15.81116
65.1005	40.98816
65.101	67.17224
65.1015	51.26038
65.102	37.96692
65.1025	41.89453
65.103	50.55542
65.1035	50.05188
65.104	50.85754
65.1045	54.18091
65.105	67.47437
65.1055	89.22729
65.106	112.39014
65.1065	130.51758
65.107	150.9613
65.1075	167.57812
65.108	182.98645
65.1085	192.05017
65.109	184.69849
65.1095	182.78503
65.11	187.82043
65.1105	177.04468
65.111	124.77722
65.1115	79.35791
65.112	42.39807
65.1125	11.98425
65.113	-22.25647
65.1135	-61.43188
65.114	-95.77332
65.1145	-153.98254
65.115	-234.14612
65.1155	-305.34668
65.116	-345.73059
65.1165	-366.57715
65.117	-351.77307
65.1175	-371.61255
65.118	-444.62585
65.1185	-610.59265
65.119	-751.18103
65.1195	-852.49329
65.12	-936.8866
65.1205	-983.61511
65.121	-986.33423
65.1215	-903.55225
65.122	-798.6145
65.1225	-698.81287
65.123	-654.09851
65.1235	-659.13391
65.124	-665.78064
65.1245	-650.67444
65.125	-638.58948
65.1255	-795.79468
65.126	-955.92041
65.1265	-1100.33569
65.127	-1207.99255
65.1275	-1222.3938
65.128	-1182.00989
65.1285	-1110.5072
65.129	-977.27051
65.1295	-794.08264
65.13	-586.72485
65.1305	-375.13733
65.131	-182.58362
65.1315	1.81274
65.132	209.06982
65.1325	439.38904
65.133	646.84753
65.1335	825.20142
65.134	979.98962
65.1345	1108.39233
65.135	1209.10034
65.1355	1275.56763
65.136	1290.57312
65.1365	1221.68884
65.137	1164.99023
65.1375	976.86768
65.138	400.41504
65.1385	-247.94312
65.139	-790.25574
65.1395	-1194.90051
65.14	-1424.41406
65.1405	-1555.7373
65.141	-1678.39966
65.1415	-1784.34448
65.142	-1763.80005
65.1425	-1670.74585
65.143	-1625.52795
65.1435	-1510.82153
65.144	-1169.42139
65.1445	-670.51392
65.145	-175.03052
65.1455	350.26245
65.146	895.59631
65.1465	1322.19543
65.147	1600.04883
65.1475	1800.45776
65.148	1939.2334
65.1485	2035.91309
65.149	2103.79028
65.1495	2101.67529
65.15	2050.51562
65.1505	1964.61182
65.151	1833.48999
65.1515	1653.7262
65.152	1468.12134
65.1525	1295.3064
65.153	1126.92261
65.1535	996.70715
65.154	904.15649
65.1545	825.70496
65.155	712.30774
65.1555	578.4668
65.156	435.96497
65.1565	299.90845
65.157	130.61829
65.1575	-86.30676
65.158	-334.04846
65.1585	-516.22925
65.159	-624.08752
65.1595	-673.83728
65.16	-695.4895
65.1605	-700.32349
65.161	-690.4541
65.1615	-661.65161
65.162	-612.4054
65.1625	-535.26306
65.163	-416.93115
65.1635	-299.90845
65.164	-186.71265
65.1645	-93.35632
65.165	11.17859
65.1655	122.46094
65.166	219.24133
65.1665	289.03198
65.167	335.15625
65.1675	378.86353
65.168	430.42603
65.1685	449.66125
65.169	454.29382
65.1695	463.45825
65.17	463.76038
65.1705	470.70923
65.171	468.59436
65.1715	455.90515
65.172	439.99329
65.1725	427.20337
65.173	432.84302
65.1735	437.27417
65.174	434.25293
65.1745	434.05151
65.175	411.2915
65.1755	393.16406
65.176	369.19556
65.1765	337.97607
65.177	299.20349
65.1775	245.224
65.178	140.58838
65.1785	-55.99365
65.179	-245.62683
65.1795	-402.83203
65.18	-532.44324
65.1805	-637.5824
65.181	-709.89075
65.1815	-823.7915
65.182	-977.1698
65.1825	-1071.4325
65.183	-1111.7157
65.1835	-1092.68188
65.184	-1093.08472
65.1845	-1052.90222
65.185	-988.4491
65.1855	-880.99365
65.186	-783.20618
65.1865	-694.48242
65.187	-633.55408
65.1875	-561.64856
65.188	-486.41968
65.1885	-401.92566
65.189	-259.021
65.1895	-99.2981
65.19	38.67188
65.1905	63.74817
65.191	9.26514
65.1915	-136.86218
65.192	-366.77856
65.1925	-554.49829
65.193	-675.24719
65.1935	-789.95361
65.194	-868.80798
65.1945	-891.26587
65.195	-847.96143
65.1955	-737.68616
65.196	-582.69653
65.1965	-425.59204
65.197	-273.62366
65.1975	-115.20996
65.198	54.78516
65.1985	219.84558
65.199	370.40405
65.1995	541.20483
65.2	718.0481
65.2005	860.34851
65.201	949.27368
65.2015	877.16675
65.202	797.90955
65.2025	750.57678
65.203	744.63501
65.2035	683.10242
65.204	546.44165
65.2045	365.36865
65.205	182.28149
65.2055	21.65222
65.206	-172.3114
65.2065	-433.64868
65.207	-733.75854
65.2075	-901.63879
65.208	-966.89758
65.2085	-923.59314
65.209	-824.89929
65.2095	-703.54614
65.21	-588.23547
65.2105	-444.32373
65.211	-238.67798
65.2115	-22.96143
65.212	167.47742
65.2125	355.59998
65.213	517.53845
65.2135	654.29993
65.214	758.53271
65.2145	836.07788
65.215	871.02356
65.2155	896.7041
65.216	903.55225
65.2165	874.85046
65.217	843.42957
65.2175	822.38159
65.218	833.96301
65.2185	833.25806
65.219	809.79309
65.2195	797.40601
65.22	784.31396
65.2205	775.65308
65.221	772.43042
65.2215	778.37219
65.222	787.03308
65.2225	794.28406
65.223	787.13379
65.2235	765.38086
65.224	751.68457
65.2245	715.32898
65.225	670.91675
65.2255	602.93884
65.226	514.51721
65.2265	416.72974
65.227	305.85022
65.2275	195.57495
65.228	61.53259
65.2285	-48.54126
65.229	-146.93298
65.2295	-238.87939
65.23	-305.5481
65.2305	-351.16882
65.231	-355.59998
65.2315	-350.46387
65.232	-343.71643
65.2325	-341.29944
65.233	-337.37183
65.2335	-328.50952
65.234	-303.83606
65.2345	-280.4718
65.235	-240.69214
65.2355	-199.50256
65.236	-155.29175
65.2365	-110.47668
65.237	-63.44604
65.2375	-31.21948
65.238	-18.73169
65.2385	-16.81824
65.239	-18.32886
65.2395	-36.15417
65.24	-53.77808
65.2405	-93.85986
65.241	-146.63086
65.2415	-198.99902
65.242	-244.0155
65.2425	-293.56384
65.243	-318.94226
65.2435	-334.75342
65.244	-330.12085
65.2445	-388.43079
65.245	-577.45972
65.2455	-837.08496
65.246	-1069.11621
65.2465	-1295.10498
65.247	-1402.66113
65.2475	-1404.67529
65.248	-1314.94446
65.2485	-1132.26013
65.249	-962.0636
65.2495	-853.9032
65.25	-808.18176
65.2505	-785.82458
65.251	-760.34546
65.2515	-717.24243
65.252	-699.92065
65.2525	-720.6665
65.253	-794.38477
65.2535	-895.79773
65.254	-922.68677
65.2545	-847.15576
65.255	-708.38013
65.2555	-688.23853
65.256	-644.12842
65.2565	-409.88159
65.257	-69.58923
65.2575	272.41516
65.258	564.6698
65.2585	702.84119
65.259	661.85303
65.2595	472.11914
65.26	293.46313
65.2605	120.95032
65.261	-49.74976
65.2615	-160.52856
65.262	-200.91248
65.2625	-128.50342
65.263	45.41931
65.2635	258.92029
65.264	480.47791
65.2645	708.78296
65.265	933.36182
65.2655	1146.66138
65.266	1380.8075
65.2665	1608.30688
65.267	1798.04077
65.2675	1932.38525
65.268	2029.56848
65.2685	2044.07043
65.269	1957.26013
65.2695	1790.58838
65.27	1541.03394
65.2705	1276.67542
65.271	1040.41443
65.2715	859.34143
65.272	707.67517
65.2725	573.12927
65.273	440.89966
65.2735	333.94775
65.274	219.14062
65.2745	113.39722
65.275	-3.32336
65.2755	-98.19031
65.276	-166.67175
65.2765	-210.58044
65.277	-221.75903
65.2775	-232.73621
65.278	-340.89661
65.2785	-511.39526
65.279	-673.13232
65.2795	-813.51929
65.28	-923.59314
65.2805	-1094.89746
65.281	-1255.02319
65.2815	-1329.94995
65.282	-1304.1687
65.2825	-1204.06494
65.283	-1090.46631
65.2835	-948.97156
65.284	-791.26282
65.2845	-618.95142
65.285	-448.15063
65.2855	-307.05872
65.286	-160.02502
65.2865	-12.5885
65.287	79.45862
65.2875	114.00146
65.288	174.42627
65.2885	241.59851
65.289	321.76208
65.2895	370.80688
65.29	287.92419
65.2905	179.76379
65.291	24.06921
65.2915	-111.9873
65.292	-243.41125
65.2925	-352.1759
65.293	-437.677
65.2935	-492.66357
65.294	-492.26074
65.2945	-508.27332
65.295	-639.99939
65.2955	-778.17078
65.296	-886.33118
65.2965	-987.94556
65.297	-1063.57727
65.2975	-1031.55212
65.298	-933.05969
65.2985	-975.8606
65.299	-1008.69141
65.2995	-913.11951
65.3	-721.77429
65.3005	-489.74304
65.301	-220.14771
65.3015	39.37683
65.302	268.08472
65.3025	488.33313
65.303	677.16064
65.3035	852.09045
65.304	996.20361
65.3045	1085.73303
65.305	1157.83997
65.3055	1237.09717
65.306	1364.08997
65.3065	1537.10632
65.307	1649.49646
65.3075	1740.23438
65.308	1804.78821
65.3085	1833.69141
65.309	1801.56555
65.3095	1704.0802
65.31	1592.79785
65.3105	1461.07178
65.311	1341.12854
65.3115	1218.96973
65.312	1075.96436
65.3125	872.93701
65.313	641.61072
65.3135	408.16956
65.314	183.69141
65.3145	-8.8623
65.315	-150.45776
65.3155	-233.84399
65.316	-268.48755
65.3165	-284.198
65.317	-260.73303
65.3175	-233.9447
65.318	-192.65442
65.3185	-166.0675
65.319	-133.94165
65.3195	-69.1864
65.32	-32.22656
65.3205	-2.81982
65.321	23.46497
65.3215	58.41064
65.322	84.99756
65.3225	102.92358
65.323	109.06677
65.3235	117.02271
65.324	115.51208
65.3245	125.38147
65.325	113.69934
65.3255	87.51526
65.326	48.94409
65.3265	16.3147
65.327	-13.09204
65.3275	-35.2478
65.328	-49.74976
65.3285	-60.52551
65.329	-72.61047
65.3295	-74.72534
65.33	-75.32959
65.3305	-79.45862
65.331	-68.07861
65.3315	-72.20764
65.332	-70.89844
65.3325	-71.50269
65.333	-74.82605
65.3335	-112.69226
65.334	-158.5144
65.3345	-201.91956
65.335	-256.30188
65.3355	-295.47729
65.336	-327.30103
65.3365	-363.05237
65.337	-390.54565
65.3375	-414.41345
65.338	-417.93823
65.3385	-418.7439
65.339	-410.18372
65.3395	-407.36389
65.34	-417.83752
65.3405	-447.04285
65.341	-520.86182
65.3415	-649.56665
65.342	-757.1228
65.3425	-836.78284
65.343	-887.9425
65.3435	-904.2572
65.344	-865.68604
65.3445	-781.29272
65.345	-663.9679
65.3455	-553.59192
65.346	-510.28748
65.3465	-508.27332
65.347	-572.12219
65.3475	-688.74207
65.348	-830.53894
65.3485	-1050.88806
65.349	-1258.14514
65.3495	-1468.72559
65.35	-1652.81982
65.3505	-1775.88501
65.351	-1811.53564
65.3515	-1710.12268
65.352	-1480.91125
65.3525	-1164.78882
65.353	-815.73486
65.3535	-483.80127
65.354	-180.26733
65.3545	81.47278
65.355	205.0415
65.3555	245.42542
65.356	308.1665
65.3565	310.28137
65.357	330.7251
65.3575	360.53467
65.358	399.10583
65.3585	466.88232
65.359	474.1333
65.3595	414.91699
65.36	168.58521
65.3605	-163.95264
65.361	-388.6322
65.3615	-457.11365
65.362	-389.53857
65.3625	-271.00525
65.363	-102.52075
65.3635	80.76782
65.364	303.63464
65.3645	539.4928
65.365	738.59253
65.3655	942.42554
65.366	1062.06665
65.3665	1194.29626
65.367	1348.98376
65.3675	1482.42188
65.368	1571.04492
65.3685	1547.98279
65.369	1561.77979
65.3695	1585.74829
65.37	1619.08264
65.3705	1623.71521
65.371	1627.03857
65.3715	1611.12671
65.372	1547.17712
65.3725	1453.72009
65.373	1343.1427
65.3735	1221.38672
65.374	1078.38135
65.3745	932.35474
65.375	832.04956
65.3755	729.52881
65.376	646.34399
65.3765	569.90662
65.377	498.80676
65.3775	423.88
65.378	360.33325
65.3785	311.8927
65.379	270.70312
65.3795	212.69531
65.38	123.77014
65.3805	2.92053
65.381	-135.55298
65.3815	-254.18701
65.382	-349.85962
65.3825	-412.60071
65.383	-442.10815
65.3835	-447.24426
65.384	-434.95789
65.3845	-406.1554
65.385	-359.729
65.3855	-308.0658
65.386	-257.71179
65.3865	-210.17761
65.387	-168.78662
65.3875	-145.52307
65.388	-123.66943
65.3885	-104.13208
65.389	-112.79297
65.3895	-120.24536
65.39	-125.38147
65.3905	-132.83386
65.391	-150.45776
65.3915	-179.66309
65.392	-210.0769
65.3925	-242.40417
65.393	-272.71729
65.3935	-295.17517
65.394	-312.29553
65.3945	-302.02332
65.395	-290.64331
65.3955	-298.0957
65.396	-437.87842
65.3965	-627.20947
65.397	-763.56812
65.3975	-881.5979
65.398	-979.58679
65.3985	-1078.9856
65.399	-1121.68579
65.3995	-1057.93762
65.4	-988.95264
65.4005	-904.66003
65.401	-787.2345
65.4015	-678.87268
65.402	-549.16077
65.4025	-366.87927
65.403	-184.59778
65.4035	-15.20691
65.404	142.60254
65.4045	258.71887
65.405	317.43164
65.4055	307.05872
65.406	295.17517
65.4065	246.02966
65.407	197.58911
65.4075	146.83228
65.408	98.39172
65.4085	18.42957
65.409	-58.61206
65.4095	-117.82837
65.41	-141.59546
65.4105	-161.73706
65.411	-165.26184
65.4115	-127.99988
65.412	-89.02588
65.4125	-46.62781
65.413	-6.64673
65.4135	40.38391
65.414	107.95898
65.4145	178.5553
65.415	234.64966
65.4155	291.34827
65.416	335.25696
65.4165	358.21838
65.417	380.07202
65.4175	398.80371
65.418	417.13257
65.4185	440.89966
65.419	465.271
65.4195	477.96021
65.42	477.05383
65.4205	464.46533
65.421	444.12231
65.4215	427.40479
65.422	415.72266
65.4225	390.54565
65.423	399.10583
65.4235	438.18054
65.424	420.0531
65.4245	258.21533
65.425	-68.38074
65.4255	-361.74316
65.426	-637.17957
65.4265	-856.62231
65.427	-1020.17212
65.4275	-1174.5575
65.428	-1390.77759
65.4285	-1557.85217
65.429	-1787.26501
65.4295	-2015.67078
65.43	-2198.75781
65.4305	-2233.40137
65.431	-2172.1709
65.4315	-2024.43237
65.432	-1756.9519
65.4325	-1448.88611
65.433	-1131.8573
65.4335	-784.21326
65.434	-440.69824
65.4345	-160.9314
65.435	88.0188
65.4355	284.80225
65.436	482.79419
65.4365	724.3927
65.437	961.45935
65.4375	1175.56458
65.438	1355.93262
65.4385	1466.30859
65.439	1542.24243
65.4395	1613.74512
65.44	1648.59009
65.4405	1616.86707
65.441	1432.67212
65.4415	1228.6377
65.442	990.36255
65.4425	785.32104
65.443	652.08435
65.4435	584.40857
65.444	517.63916
65.4445	509.88464
65.445	558.3252
65.4455	615.22522
65.446	685.21729
65.4465	735.47058
65.447	780.68848
65.4475	822.58301
65.448	867.19666
65.4485	904.96216
65.449	933.46252
65.4495	944.4397
65.45	910.80322
65.4505	843.42957
65.451	711.19995
65.4515	547.24731
65.452	372.82104
65.4525	196.27991
65.453	16.61682
65.4535	-194.06433
65.454	-400.41504
65.4545	-554.49829
65.455	-690.4541
65.4555	-799.01733
65.456	-856.4209
65.4565	-858.9386
65.457	-849.57275
65.4575	-802.64282
65.458	-723.1842
65.4585	-640.60364
65.459	-586.32202
65.4595	-533.95386
65.46	-486.41968
65.4605	-426.19629
65.461	-374.83521
65.4615	-312.19482
65.462	-250.76294
65.4625	-184.29565
65.463	-184.69849
65.4635	-286.41357
65.464	-366.97998
65.4645	-355.19714
65.465	-298.69995
65.4655	-218.93921
65.466	-111.18164
65.4665	14.19983
65.467	140.18555
65.4675	231.93054
65.468	304.94385
65.4685	361.54175
65.469	387.42371
65.4695	420.55664
65.47	429.41895
65.4705	443.31665
65.471	445.83435
65.4715	447.24426
65.472	445.83435
65.4725	444.02161
65.473	446.23718
65.4735	447.7478
65.474	429.82178
65.4745	401.12
65.475	369.29626
65.4755	331.83289
65.476	299.40491
65.4765	256.90613
65.477	229.81567
65.4775	210.47974
65.478	225.48523
65.4785	244.51904
65.479	236.16028
65.4795	203.43018
65.48	158.81653
65.4805	134.74731
65.481	128.80554
65.4815	141.89758
65.482	212.39319
65.4825	243.61267
65.483	195.47424
65.4835	59.21631
65.484	-89.328
65.4845	-217.32788
65.485	-356.20422
65.4855	-525.09155
65.486	-706.66809
65.4865	-873.23914
65.487	-943.83545
65.4875	-953.302
65.488	-879.48303
65.4885	-775.65308
65.489	-660.94666
65.4895	-600.82397
65.49	-631.74133
65.4905	-687.73499
65.491	-727.71606
65.4915	-789.14795
65.492	-835.27222
65.4925	-1066.29639
65.493	-1652.21558
65.4935	-2328.36914
65.494	-2930.60303
65.4945	-3229.50439
65.495	-3214.39819
65.4955	-3198.0835
65.496	-2988.51001
65.4965	-2611.35864
65.497	-2161.69727
65.4975	-1679.80957
65.498	-1188.35449
65.4985	-641.20789
